Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRTX,Galera Therapeutics Inc. Common Stock,$2.27,0.04,1.794%,60016001.00,United States,2019,165586,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$7.555,-0.065,-0.853%,8031765830.00,Netherlands,,2161340,,
GRVI,Grove Inc. Common Stock,$4.5705,-0.0295,-0.641%,75288654.00,United States,2021,13107,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$52.86,0.78,1.498%,367318854.00,South Korea,2005,10438,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$8.29,-0.04,-0.48%,495807673.00,United States,,934215,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,319879688.00,United States,2021,4,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.03,-0.03,-0.298%,0.00,United States,2021,3020,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.1907,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$61.61,1.75,2.923%,808846454.00,United States,1989,32505,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.75,0.01,0.103%,670312500.00,United States,2021,11369,,
GSEVU,Gores Holdings VII Inc. Units,$9.84,0.01,0.102%,0.00,United States,2021,801,,
GSEVW,Gores Holdings VII Inc. Warrant,$0.7501,-0.0199,-2.584%,0.00,United States,2021,1400,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$87.815,2.975,3.507%,3279356423.00,United States,2018,137029,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$4.08,0.08,2.00%,99364038.00,United States,2007,8455,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$10.18,0.38,3.878%,937944317.00,United States,2018,1824528,Technology,EDP Services
GSM,Ferroglobe PLC Ordinary Shares,$7.92,0.45,6.024%,1481992855.00,United Kingdom,,904345,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.0095,-0.0304,-2.923%,58120818.00,China,2018,59840,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0588,-0.0013,-2.163%,0.00,China,2018,4145,Technology,EDP Services
GSRMU,GSR II Meteora Acquisition Corp.,$9.99,-0.01,-0.10%,0.00,United States,,13961495,,
GT,The Goodyear Tire & Rubber Company Common Stock,$15.3973,0.2073,1.365%,4339344581.00,United States,,4849865,Consumer Durables,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2021,4,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.52,0.0065,1.266%,0.00,United States,2021,200,,
GTBP,GT Biopharma Inc. Common Stock,$3.27,0.11,3.481%,100004298.00,United States,,118584,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.119,0.139,2.791%,57995864.00,China,2018,23524,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.41,-0.04,-1.159%,303052565.00,China,2020,251927,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.795,-0.165,-1.505%,459026588.00,United States,2017,688058,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.18,-0.01,-0.239%,52515392.00,United States,,4418,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$57.28,-0.87,-1.496%,8294144000.00,United States,2021,710761,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,335843750.00,United States,2021,10,,
GTPAU,Gores Technology Partners Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,101,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.72,0.00,0.00%,558900000.00,United States,2021,2,,
GTPBU,Gores Technology Partners II Inc. Units,$9.90,0.02,0.202%,0.00,United States,2021,100,,
GTPBW,Gores Technology Partners II Inc. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,100,,
GTX,Garrett Motion Inc. Common Stock,$7.09,0.22,3.202%,457461079.00,Switzerland,,129235,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.00,0.15,1.911%,0.00,Switzerland,,3289,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$4.585,0.305,7.126%,264938792.00,United States,2016,51579,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$5.00,0.00,0.00%,52347385.00,China,,494,Basic Industries,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,248374125.00,United States,2021,2200,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.1144,-0.0106,-0.105%,0.00,United States,2021,500,,
GVP,GSE Systems Inc. Common Stock,$1.3061,-0.0139,-1.053%,27297784.00,United States,,9187,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$4.00,0.30,8.108%,83039416.00,United States,2014,7089,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.8101,-0.0099,-0.101%,288416940.00,United States,2021,4067,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.19,-0.05,-20.833%,0.00,United States,2021,1200,,
GWRS,Global Water Resources Inc. Common Stock,$15.34,0.12,0.788%,347438513.00,United States,2016,4584,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,364125000.00,United States,2021,3,,
GXIIU,GX Acquisition Corp. II Unit,$9.80,-0.015,-0.153%,0.00,United States,2021,7317,,
GXIIW,GX Acquisition Corp. II Warrant,$0.4108,0.0599,17.07%,0.00,United States,2021,4541,,
GYRO,Gyrodyne LLC Common Stock,$12.50,0.39,3.22%,18533500.00,United States,,2719,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$19.66,0.35,1.813%,1007253382.00,United States,,730922,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.805,0.015,0.153%,540500625.00,United States,2021,28302,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.94,0.03,0.303%,0.00,United States,2020,5234,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.5001,0.0027,0.543%,0.00,United States,2021,21647,,
HAFC,Hanmi Financial Corporation Common Stock,$26.33,0.95,3.743%,800623182.00,United States,,72785,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,269300274.00,Cayman Islands,2022,294710,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.00,0.0299,0.30%,0.00,Cayman Islands,2021,57221,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.32,0.00,0.00%,0.00,Cayman Islands,2022,31002,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$36.38,0.81,2.277%,3322493650.00,United States,,256017,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$4.15,0.25,6.41%,75415738.00,United States,,55713,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.38,0.10,0.283%,4871950184.00,United States,,407698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.3421,0.013,3.95%,12511070.00,China,2019,445012,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$4.36,-0.24,-5.217%,142783704.00,United States,2019,294584,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$96.35,3.17,3.402%,13388773647.00,United States,,639460,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$37.06,1.04,2.887%,461570737.00,United States,2007,25410,,
HBAN,Huntington Bancshares Incorporated Common Stock,$15.565,0.605,4.044%,22383843082.00,United States,,10752565,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.96,0.25,1.012%,0.00,United States,,5834,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$21.61,0.23,1.076%,0.00,United States,,107006,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.71,0.94,2.425%,338603477.00,United States,,5911,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.37,0.17,3.269%,219152466.00,United States,2000,49764,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$20.30,0.64,3.255%,884023223.00,United States,,29507,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.60,0.20,2.128%,262998451.00,United States,,40972,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$19.19,0.54,2.895%,556242511.00,United States,2019,3807,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.77,0.00,0.00%,404478000.00,United States,2021,72,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.9301,-0.0199,-0.20%,0.00,United States,2020,500,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.3825,-0.0031,-0.804%,0.00,United States,2021,23637,,
HCAT,Health Catalyst Inc Common Stock,$26.975,-0.215,-0.791%,1404191529.00,United States,2019,262231,Health Care,Managed Health Care
HCCC,Healthcare Capital Corp. Class A common stock,$10.46,0.78,8.058%,359562500.00,United States,2021,51511,,
HCCCU,Healthcare Capital Corp. Unit,$10.30,0.30,3.00%,0.00,United States,2021,2808,,
HCCCW,Healthcare Capital Corp. Warrant,$0.4776,0.0527,12.403%,0.00,United States,2021,154012,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.075,1.145,4.252%,679492122.00,United States,2008,19688,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.09,0.09,4.50%,31126566.00,United States,2020,44953,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.00,0.212,1.538%,0.00,United States,,8775,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.26,-0.04,-13.333%,0.00,United States,,1100,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.35,0.0038,1.098%,0.00,United States,,27196,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,27023,,
HCICU,Hennessy Capital Investment Corp. V Units ,$9.875,-0.0051,-0.052%,0.00,United States,2021,2081,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.51,0.01,2.00%,0.00,United States,2021,6202,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,0.01,0.103%,304687500.00,United States,2021,7777,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.4699,0.0149,3.275%,0.00,United States,2021,11687,,
HCKT,Hackett Group Inc (The). Common Stock,$20.70,0.20,0.976%,595766017.00,United States,,56009,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$27.385,0.605,2.259%,4735035465.00,Hong Kong,2016,81435,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.98,-0.03,-0.30%,0.00,United States,2022,30711,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,383848438.00,United States,2021,220723,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,24,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.60,-0.06,-9.091%,0.00,United States,2021,540547,,
HCP,HashiCorp Inc. Class A Common Stock,$50.86,-2.64,-4.935%,9098226896.00,United States,2021,451843,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.68,0.03,0.192%,1160304320.00,United States,1983,417905,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.17,-0.02,-1.681%,41082598.00,United States,2021,7906,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.62,-0.01,-0.104%,0.00,United States,2021,3253,,
HCWB,HCW Biologics Inc. Common Stock,$2.215,0.145,7.005%,79137768.00,United States,2021,8219,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$3.795,-0.015,-0.394%,166865194.00,United States,,224916,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$23.87,0.10,0.421%,383017638.00,United States,,273159,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$40.90,1.47,3.728%,1478250295.00,United States,2006,165038,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$205.07,4.57,2.279%,4949787920.00,Bermuda,,72072,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.03,0.05,5.102%,78512012.00,United States,,184113,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.875,-0.055,-2.85%,611246794.00,Turkey,2021,328108,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,1060049978.00,United States,2021,7303,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.864,-0.016,-0.162%,0.00,United States,2021,886,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,1201,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.5359,-0.0226,-4.047%,217135591.00,Canada,,4438756,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$21.12,-0.06,-0.283%,72208499.00,United States,,3155,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.055,0.095,1.594%,325192204.00,United States,2017,98344,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$26.27,0.89,3.507%,922228814.00,United States,,86820,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.51,0.00,0.00%,55227800.00,United States,,86,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.06,0.09,4.569%,131465560.00,United States,,657457,Health Care,Biotechnology: Pharmaceutical Preparations
HGSH,China HGS Real Estate Inc. Common Stock,$2.97,-0.03,-1.00%,76084887.00,China,,19322,Consumer Services,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$9.92,-0.02,-0.201%,74171840.00,Hong Kong,2021,650,,
HHGCU,HHG Capital Corporation Units,$10.50,0.00,0.00%,0.00,Hong Kong,2021,11,,
HHGCW,HHG Capital Corporation Warrant,$0.1999,0.00,0.00%,0.00,Hong Kong,2021,200,,
HHR,HeadHunter Group PLC American Depositary Shares,$15.11,0.12,0.801%,765105729.00,Cyprus,2019,3150497,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$6.625,0.025,0.379%,46216954.00,United States,,41959,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$45.08,-0.87,-1.893%,617086776.00,United States,1996,315856,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$346.50,0.00,0.00%,742341600.00,United States,,837,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$3.03,0.04,1.338%,12034630.00,Hong Kong,,1503,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.735,0.005,0.051%,730125000.00,United States,2021,9272,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.77,-0.01,-0.102%,0.00,United States,2021,5672,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.4433,-0.0045,-1.005%,0.00,United States,2021,17417,,
HILS,Hillstream BioPharma Inc. Common Stock,$1.8909,0.1409,8.051%,21239542.00,United States,2022,41510,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$11.65,0.06,0.518%,2028138772.00,Taiwan,2006,2510224,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$4.3876,-0.1224,-2.714%,261113934.00,Canada,,96326,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.9033,-0.0267,-1.383%,780059231.00,Canada,,6730150,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.76,0.00,0.00%,316912939.00,United States,2021,3294,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.915,0.025,0.253%,0.00,United States,2021,195,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.4698,-0.0002,-0.043%,0.00,United States,2021,64187,,
HLBZ,Helbiz Inc. Class A Common stock,$2.84,-0.10,-3.401%,86662904.00,United States,2019,36817,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.245,0.0147,6.383%,0.00,United States,2019,14463,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.80,-0.15,-1.075%,355738346.00,China,2015,18680,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$9.245,0.055,0.598%,951855955.00,United States,1995,368490,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.31,0.22,2.42%,1805530093.00,United States,2020,522391,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$78.345,0.625,0.804%,2913990881.00,United States,2017,128201,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$8.43,-0.12,-1.404%,1233836701.00,United States,2021,286661,Technology,Computer Software: Prepackaged Software
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.96,0.0117,0.118%,147457800.00,United States,2020,6807,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,375918750.00,United States,2021,114633,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2020,600,,
HMCOW,HumanCo Acquisition Corp. Warrant,$0.5199,0.0399,8.313%,0.00,United States,2021,71223,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$20.90,0.03,0.144%,2668740165.00,United States,2013,9057600,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$24.92,-0.0177,-0.071%,113749209.00,United States,,1886,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.51,-0.08,-2.228%,489741567.00,United States,2021,68285,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$51.91,2.18,4.384%,1042629792.00,United States,2012,125072,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$5.63,0.04,0.716%,226727098.00,United States,,20524,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.015,0.28,2.876%,74893202.00,United States,,17543,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$3.4464,0.1464,4.436%,105503168.00,United States,,101245,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.651,0.111,2.004%,514401986.00,United States,2021,762148,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$21.26,0.99,4.884%,253468396.00,United States,,42744,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.055,0.005,0.476%,100694273.00,United States,,1002060,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.175,-0.005,-2.778%,0.00,United States,,35784,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.82,-0.14,-1.003%,856306534.00,China,,103887,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$72.395,1.285,1.807%,18097600078.00,United States,1990,1051108,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$188.52,6.18,3.389%,129290554709.00,United States,,3661942,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.925,0.405,2.789%,781927884.00,United States,2016,110142,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.54,0.03,0.261%,9969551554.00,United States,2021,13897895,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.2801,-0.1449,-5.975%,71409845.00,United States,2019,2094631,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$16.77,0.50,3.073%,2012508200.00,United States,,481440,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,355781250.00,Cyprus,2022,574271,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.04,-0.03,-0.298%,0.00,Cyprus,2021,179813,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.33,0.03,10.00%,0.00,Cyprus,2022,92302,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.59,0.02,3.509%,14144765.00,United States,2019,120427,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.25,-0.13,-5.462%,78823694.00,United States,2022,127832,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.05,0.00,0.00%,0.00,United States,,82,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$7.24,-0.70,-8.816%,199675312.00,United States,2021,54569,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$21.31,0.36,1.718%,2075043712.00,United States,,126113,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.01,0.52,5.479%,0.00,United States,,14122,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,252350000.00,United States,2021,8,,
HQI,HireQuest Inc. Common Stock (DE),$19.465,0.415,2.178%,267353644.00,United States,,3784,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$53.27,-0.13,-0.243%,4453445566.00,United States,2014,395978,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.15,0.77,2.06%,2230688450.00,United States,2020,149553,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$7.91,-0.04,-0.503%,212800855.00,United States,,42378,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.0699,-0.1201,-0.459%,0.00,United States,,5888,,
HRTX,Heron Therapeutics Inc. Common Stock,$7.425,-0.135,-1.786%,756870352.00,United States,,786227,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.43,0.25,1.647%,315192359.00,United States,2010,53882,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.87,-0.02,-0.202%,201841500.00,United States,2020,65785,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.07,0.09,2.261%,15379073.00,United States,,5291,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$87.40,3.42,4.072%,11988902720.00,United States,1995,738059,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.335,1.175,2.787%,848998823.00,United States,1999,25589,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$141.26,4.09,2.982%,1512972152.00,United States,1997,81393,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$30.80,1.20,4.054%,83385702.00,United States,,3010,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$18.645,0.155,0.838%,13314394500.00,United States,,6590197,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.955,0.485,2.491%,629823561.00,United States,2000,86212,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.249,0.0138,5.867%,12437603.00,United States,2013,385054,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.365,0.735,2.481%,493337210.00,United States,2012,15575,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.03,0.37,3.173%,725888239.00,United States,,50030,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$2.74,0.45,19.651%,51829684.00,Japan,2022,707965,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.01,0.0175,0.878%,15252051.00,United States,2015,31466,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$41.28,-0.67,-1.597%,13360325416.00,China,2010,717399,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.83,0.00,0.00%,0.00,United States,,6456,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.6037,0.5609,2.24%,0.00,United States,,1299,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.30,0.31,2.216%,1128598900.00,United States,1986,134775,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.71,1.46,3.026%,2101503373.00,United States,,42021,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.595,-0.155,-0.579%,0.00,United States,,6975,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$5.765,-0.125,-2.122%,75658257.00,Portugal,,55544,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$1.36,-0.18,-11.688%,0.00,Portugal,,9790,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$20.895,1.145,5.797%,9677086326.00,United States,,5183128,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$14.24,1.05,7.961%,0.00,United States,,490675,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$82.08,3.09,3.912%,2837508062.00,United States,1996,135003,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$20.45,0.35,1.741%,270741272.00,China,2021,5296,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.0883,0.2083,23.67%,43993483.00,Canada,,475630,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.29,0.04,3.20%,66997938.00,China,2020,24844,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.80,0.10,1.754%,597419627.00,United States,2020,106378,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.69,0.10,6.289%,0.00,United States,2020,9910,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$34.4099,0.8299,2.471%,230568868.00,United States,,8339,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.83,1.31,2.816%,1048318712.00,United States,2004,136029,Consumer Services,Professional Services
